season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20142015,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1412:15,299:56,04:47,1107:32,45,17,28,204,8.33,82,16,26,-7,1855,62
20142015,Toronto Maple Leafs,Jake Muzzin,1989-02-21,31,CAN,"6' 3""",217,8,False,D,Defenseman,False,False,L,1725:11,194:09,69:57,1461:05,31,10,22,173,5.78,76,186,108,-4,2240,41
20142015,Toronto Maple Leafs,Kyle Clifford,1991-01-13,29,CAN,"6' 2""",211,73,False,L,Forward,False,False,L,859:04,08:25,02:50,847:49,9,6,87,117,5.13,80,200,14,5,1133,15
20142015,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1695:12,303:38,02:42,1388:52,48,38,46,278,13.67,82,48,37,5,1851,86
20142015,Toronto Maple Leafs,Tyson Barrie,1991-07-26,29,CAN,"5' 11""",197,94,False,D,Defenseman,False,False,R,1709:14,237:12,16:22,1455:40,41,12,26,139,8.63,80,80,90,5,2034,53
20142015,Toronto Maple Leafs,Martin Marincin,1992-02-18,28,SVK,"6' 5""",217,52,False,D,Defenseman,False,False,L,764:31,04:42,70:21,689:28,4,1,16,38,2.63,41,17,59,-4,1075,5
20142015,Toronto Maple Leafs,Morgan Rielly,1994-03-09,26,CAN,"6' 1""",219,44,False,D,Defenseman,False,True,L,1647:21,198:08,60:37,1388:36,21,8,14,148,5.41,81,98,103,-16,2010,29
20142015,Toronto Maple Leafs,Cody Ceci,1993-12-21,26,CAN,"6' 2""",210,83,False,D,Defenseman,False,False,R,1562:29,81:53,190:21,1290:15,16,5,6,130,3.85,81,89,113,-4,1946,21
20142015,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,1281:25,131:15,11:28,1138:42,23,18,29,174,10.34,81,29,24,8,1561,41
20142015,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,853:24,91:46,09:23,752:15,18,6,14,92,6.52,46,85,15,-6,1125,24
20142015,Carolina Hurricanes,Jake Gardiner,1990-07-04,30,USA,"6' 2""",203,51,False,D,Defenseman,False,False,L,1656:55,197:27,18:05,1441:23,20,4,24,100,4.0,79,109,83,-23,1936,24
20142015,Carolina Hurricanes,Sami Vatanen,1991-06-03,29,FIN,"5' 10""",185,45,False,D,Defenseman,False,False,R,1437:57,209:18,118:57,1109:42,25,12,36,122,9.84,67,75,123,5,1717,37
20142015,Carolina Hurricanes,Nino Niederreiter,1992-09-08,28,CHE,"6' 2""",218,21,False,R,Forward,False,False,L,1163:37,123:46,36:03,1003:48,13,24,28,149,16.11,80,155,32,2,1574,37
20142015,Carolina Hurricanes,Vincent Trocheck,1993-07-11,27,USA,"5' 10""",183,16,False,C,Forward,False,False,R,700:16,45:18,05:00,649:58,15,7,24,89,7.87,50,93,19,9,859,22
20142015,Carolina Hurricanes,Dougie Hamilton,1993-06-17,27,CAN,"6' 6""",229,19,False,D,Defenseman,False,False,R,1536:11,180:22,83:46,1272:03,32,10,41,188,5.32,72,106,53,-3,1940,42
20142015,Carolina Hurricanes,Teuvo Teravainen,1994-09-11,26,FIN,"5' 11""",191,86,False,L,Forward,False,False,L,434:40,25:42,00:50,408:08,5,4,2,66,6.06,34,11,14,4,607,9
20142015,Carolina Hurricanes,Jordan Martinook,1992-07-25,28,CAN,"6' 0""",196,48,False,L,Forward,False,True,L,93:35,00:22,05:52,87:21,1,0,0,8,0.0,8,14,2,-3,128,1
20142015,Carolina Hurricanes,Trevor van Riemsdyk,1991-07-24,29,USA,"6' 2""",192,57,False,D,Defenseman,False,False,R,243:39,02:56,03:02,237:41,1,0,2,21,0.0,18,4,15,0,319,1
20142015,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,1065:26,20:06,197:16,848:04,9,15,54,140,10.71,82,136,68,3,1492,24
20142015,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1924:42,348:18,11:02,1565:22,46,6,40,232,2.59,84,53,101,-26,2230,52
20142015,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,1799:35,203:19,211:45,1384:31,30,9,26,138,6.52,82,104,77,22,2134,39
20142015,Florida Panthers,Colton Sceviour,1989-04-20,31,CAN,"6' 0""",190,7,False,C,Forward,False,False,R,902:52,74:31,21:29,806:52,17,9,13,113,7.96,71,77,41,1,1304,26
20142015,Florida Panthers,Mike Hoffman,1989-11-24,30,CAN,"6' 0""",182,68,False,L,Forward,False,False,L,1149:46,138:05,04:49,1006:52,21,27,14,199,13.57,79,40,33,16,1528,48
20142015,Florida Panthers,Erik Haula,1991-03-23,29,FIN,"6' 0""",193,56,False,L,Forward,False,False,L,874:50,05:35,153:47,715:28,7,7,32,92,7.61,72,31,42,-7,1267,14
20142015,Florida Panthers,Brett Connolly,1992-05-02,28,CAN,"6' 3""",192,10,False,R,Forward,False,False,R,668:25,108:36,02:26,557:23,5,12,48,83,14.46,55,90,13,3,883,17
20142015,Florida Panthers,Mark Pysyk,1992-01-11,28,CAN,"6' 1""",196,13,False,D,Defenseman,False,False,R,127:15,02:44,06:33,117:58,1,2,2,4,50.0,7,1,11,4,169,3
20142015,Florida Panthers,Jonathan Huberdeau,1993-06-04,27,CAN,"6' 1""",202,11,False,L,Forward,False,True,L,1323:05,185:21,10:20,1127:24,39,15,38,169,8.88,79,68,24,10,1636,54
20142015,Florida Panthers,Aleksander Barkov,1995-09-02,25,FIN,"6' 3""",210,16,False,C,Forward,True,False,L,1242:25,160:55,32:28,1049:02,20,16,16,123,13.01,71,35,35,-4,1516,36
20142015,Florida Panthers,Aaron Ekblad,1996-02-07,24,CAN,"6' 4""",215,5,False,D,Defenseman,False,True,R,1766:37,227:24,34:32,1504:41,27,12,32,170,7.06,81,109,80,12,1966,39
20142015,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,857:24,05:42,123:15,728:27,10,1,25,46,2.17,43,62,66,2,1185,11
20142015,Tampa Bay Lightning,Alex Killorn,1989-09-14,31,CAN,"6' 1""",198,17,False,L,Forward,False,False,L,1201:45,145:03,60:15,996:27,23,15,36,130,11.54,71,60,21,8,1472,38
20142015,Tampa Bay Lightning,Kevin Shattenkirk,1989-01-29,31,USA,"6' 0""",203,22,False,D,Defenseman,False,False,R,1263:20,192:48,99:01,971:31,36,8,52,135,5.93,56,42,86,19,1620,44
20142015,Tampa Bay Lightning,Pat Maroon,1988-04-23,32,USA,"6' 3""",236,14,False,L,Forward,False,False,L,1014:05,154:59,00:28,858:38,25,9,82,120,7.5,71,120,10,-5,1242,34
20142015,Tampa Bay Lightning,Ryan McDonagh,1989-06-13,31,USA,"6' 1""",214,27,False,D,Defenseman,False,False,L,1642:25,164:06,185:48,1292:31,25,8,26,148,5.41,71,77,139,23,2139,33
20142015,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1588:09,291:08,16:50,1280:11,29,43,49,268,16.04,82,91,35,2,1806,72
20142015,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,1466:55,99:03,155:39,1212:13,17,3,78,125,2.4,62,189,90,-6,1754,20
20142015,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1048:03,04:30,133:30,910:03,11,3,18,67,4.48,58,194,89,-2,1493,14
20142015,Tampa Bay Lightning,Tyler Johnson,1990-07-29,30,USA,"5' 8""",180,9,False,C,Forward,False,False,R,1327:21,173:06,135:27,1018:48,43,29,24,203,14.29,77,64,36,33,1709,72
20142015,Tampa Bay Lightning,Victor Hedman,1990-12-18,29,SWE,"6' 6""",229,77,False,D,Defenseman,False,False,L,1338:21,148:04,141:29,1048:48,28,10,40,115,8.7,59,51,110,12,1539,38
20142015,Tampa Bay Lightning,Ondrej Palat,1991-03-28,29,CZE,"6' 0""",194,18,False,L,Forward,False,False,L,1307:21,175:41,133:04,998:36,47,16,24,139,11.51,75,124,50,31,1677,63
20142015,Tampa Bay Lightning,Nikita Kucherov,1993-06-17,27,RUS,"5' 11""",183,86,False,R,Forward,False,False,L,1225:59,181:01,02:12,1042:46,36,29,37,191,15.18,82,65,28,38,1599,65
20142015,Tampa Bay Lightning,Barclay Goodrow,1993-02-26,27,CAN,"6' 2""",215,19,False,C,Forward,False,False,L,664:18,16:16,27:07,620:55,8,4,35,68,5.88,60,76,24,-1,994,12
20142015,Tampa Bay Lightning,Cedric Paquette,1993-08-13,27,CAN,"6' 0""",204,13,False,C,Forward,False,False,L,871:05,02:56,132:14,735:55,7,12,51,91,13.19,64,127,58,4,1153,19
20142015,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1646:24,309:16,01:25,1335:43,28,53,58,395,13.42,81,259,32,10,1816,81
20142015,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,1356:02,169:53,95:17,1090:52,36,19,51,162,11.73,72,99,39,17,1959,55
20142015,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1683:28,254:03,79:03,1350:22,60,18,40,153,11.76,82,91,52,5,1996,78
20142015,Washington Capitals,Carl Hagelin,1988-08-23,32,SWE,"6' 0""",185,62,False,L,Forward,False,False,L,1249:01,07:14,160:41,1081:06,18,17,46,185,9.19,82,85,36,18,1792,35
20142015,Washington Capitals,Lars Eller,1989-05-08,31,DNK,"6' 2""",205,20,False,C,Forward,False,False,L,1193:27,36:00,103:41,1053:46,12,15,42,150,10.0,77,76,37,-6,1630,27
20142015,Washington Capitals,John Carlson,1990-01-10,30,USA,"6' 3""",217,74,False,D,Defenseman,False,True,R,1891:58,142:32,242:34,1506:52,43,12,28,193,6.22,82,74,200,11,2343,55
20142015,Washington Capitals,Richard Panik,1991-02-07,29,SVK,"6' 2""",202,14,False,R,Forward,False,False,L,885:00,60:27,36:07,788:26,6,11,49,87,12.64,76,101,57,-8,1169,17
20142015,Washington Capitals,Brenden Dillon,1990-11-13,29,CAN,"6' 4""",225,4,False,D,Defenseman,False,False,L,1565:41,09:17,108:05,1448:19,8,2,77,91,2.2,80,154,139,-13,2054,10
20142015,Washington Capitals,Radko Gudas,1990-06-05,30,CZE,"6' 0""",205,33,False,D,Defenseman,False,False,R,527:00,02:09,20:50,504:01,3,2,34,63,3.17,31,115,63,-5,668,5
20142015,Washington Capitals,Evgeny Kuznetsov,1992-05-19,28,RUS,"6' 2""",197,92,False,C,Forward,False,False,L,1066:29,110:09,01:38,954:42,26,11,24,127,8.66,80,43,15,10,1365,37
20142015,Washington Capitals,Tom Wilson,1994-03-29,26,CAN,"6' 4""",220,43,False,R,Forward,False,False,R,732:46,03:22,00:46,728:38,13,4,172,79,5.06,67,205,24,-1,963,17
20142015,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1818:42,200:07,149:08,1469:27,23,8,27,181,4.42,82,135,141,-3,2429,31
20142015,Chicago Blackhawks,Andrew Shaw,1991-07-20,29,CAN,"5' 11""",182,65,False,R,Forward,False,False,R,1180:52,215:58,07:08,957:46,11,15,67,146,10.27,79,127,33,-8,1472,26
20142015,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,2045:00,267:55,187:39,1589:26,35,10,20,171,5.85,80,16,113,12,2392,45
20142015,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1584:36,273:57,112:00,1198:39,38,28,36,192,14.58,81,56,16,30,2003,66
20142015,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1210:54,224:20,02:27,984:07,37,27,10,186,14.52,61,22,14,10,1398,64
20142015,Chicago Blackhawks,Calvin de Haan,1991-05-09,29,CAN,"6' 1""",195,44,False,D,Defenseman,False,False,L,1235:40,12:22,113:13,1110:05,11,1,24,92,1.09,65,140,130,3,1550,12
20142015,Chicago Blackhawks,Brandon Saad,1992-10-27,27,USA,"6' 1""",206,20,False,L,Forward,False,False,L,1414:46,179:42,88:39,1146:25,29,23,12,203,11.33,82,53,29,7,1891,52
20142015,Chicago Blackhawks,Connor Murphy,1993-03-26,27,USA,"6' 4""",212,5,False,D,Defenseman,False,False,R,1226:27,03:47,125:57,1096:43,3,4,42,72,5.56,73,137,142,-27,1723,7
20142015,Chicago Blackhawks,Olli Maatta,1994-08-22,26,FIN,"6' 2""",206,6,False,D,Defenseman,False,False,L,414:10,26:17,47:32,340:21,8,1,10,27,3.7,20,18,33,1,516,9
20142015,Chicago Blackhawks,Slater Koekkoek,1994-02-18,26,CAN,"6' 2""",193,68,False,D,Defenseman,False,False,L,49:45,00:02,02:17,47:26,0,0,2,6,0.0,3,2,3,0,68,0
20142015,Detroit Red Wings,Danny DeKeyser,1990-03-07,30,USA,"6' 3""",190,65,False,D,Defenseman,False,False,L,1674:11,105:50,185:22,1382:59,29,2,42,89,2.25,80,74,88,11,2451,31
20142015,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1559:22,277:44,100:24,1181:14,36,12,24,91,13.19,82,25,29,-14,1857,48
20142015,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1555:31,186:51,197:43,1170:57,22,16,34,113,14.16,68,29,123,-13,2050,38
20142015,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,1293:13,222:38,136:13,934:22,29,14,12,157,8.92,78,48,80,8,1837,43
20142015,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,1605:36,14:05,219:20,1372:11,12,3,70,82,3.66,82,114,55,-5,2396,15
20142015,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,1271:36,199:29,66:04,1006:03,21,23,72,154,14.94,71,153,28,3,1695,44
20142015,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,1187:31,109:47,115:07,962:37,18,15,12,160,9.38,75,132,25,7,1711,33
20142015,Detroit Red Wings,Alex Biega,1988-04-04,32,CAN,"5' 10""",199,3,False,D,Defenseman,False,False,R,110:34,01:20,01:58,107:16,0,1,0,7,14.29,7,34,8,-2,170,1
20142015,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,1396:36,183:30,01:48,1211:18,26,15,28,183,8.2,81,63,19,-28,1749,41
20142015,Detroit Red Wings,Cody Goloubef,1989-11-30,30,CAN,"6' 1""",190,26,False,D,Defenseman,False,False,R,560:21,01:53,30:53,527:35,9,0,19,23,0.0,36,44,32,12,715,9
20142015,Detroit Red Wings,Patrik Nemeth,1992-02-08,28,SWE,"6' 3""",228,22,False,D,Defenseman,False,False,L,356:38,01:44,25:10,329:44,3,0,6,16,0.0,22,28,21,0,485,3
20142015,Detroit Red Wings,Luke Glendening,1989-04-28,31,USA,"5' 11""",191,41,False,C,Forward,False,True,R,1207:04,11:53,276:47,918:24,6,12,34,104,11.54,82,147,73,5,1748,18
20142015,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1270:21,103:41,132:20,1034:20,22,1,44,82,1.22,59,82,71,0,1668,23
20142015,Nashville Predators,Korbinian Holzer,1988-02-16,32,DEU,"6' 3""",213,22,False,D,Defenseman,False,False,R,581:30,00:53,80:11,500:26,6,0,25,32,0.0,34,117,53,3,739,6
20142015,Nashville Predators,Nick Bonino,1988-04-20,32,USA,"6' 1""",196,13,False,C,Forward,False,False,L,1269:03,140:02,147:24,981:37,24,15,22,149,10.07,75,31,90,7,1787,39
20142015,Nashville Predators,Kyle Turris,1989-08-14,31,CAN,"6' 1""",190,8,False,C,Forward,False,False,R,1575:44,248:32,60:11,1267:01,40,24,36,215,11.16,82,48,40,5,1949,64
20142015,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,1117:12,94:23,42:27,980:22,10,11,30,117,9.4,65,66,62,4,1605,21
20142015,Nashville Predators,Roman Josi,1990-06-01,30,CHE,"6' 1""",201,59,False,D,Defenseman,True,False,L,2144:25,251:39,197:40,1695:06,40,15,26,201,7.46,81,53,209,15,2444,55
20142015,Nashville Predators,Matt Duchene,1991-01-16,29,CAN,"5' 11""",195,95,False,C,Forward,False,False,L,1522:53,188:42,12:43,1321:28,34,21,16,207,10.14,82,43,74,3,1852,55
20142015,Nashville Predators,Ryan Ellis,1991-01-03,29,CAN,"5' 10""",180,4,False,D,Defenseman,False,True,R,1100:57,127:32,38:09,935:16,18,9,27,118,7.63,58,41,74,8,1405,27
20142015,Nashville Predators,Mattias Ekholm,1990-05-24,30,SWE,"6' 4""",215,14,False,D,Defenseman,False,True,L,1520:42,49:45,121:00,1349:57,11,7,52,86,8.14,80,57,102,12,1983,18
20142015,Nashville Predators,Craig Smith,1989-09-05,31,USA,"6' 1""",208,15,False,R,Forward,False,False,R,1290:43,202:10,00:53,1087:40,21,23,44,252,9.13,82,77,17,11,1719,44
20142015,Nashville Predators,Calle Jarnkrok,1991-09-25,28,SWE,"5' 11""",186,19,False,C,Forward,False,False,R,950:51,15:14,111:42,823:55,11,7,18,95,7.37,74,32,21,2,1430,18
20142015,Nashville Predators,Ryan Johansen,1992-07-31,28,CAN,"6' 3""",218,92,False,C,Forward,False,True,R,1599:11,235:15,109:56,1254:00,45,26,40,202,12.87,82,84,33,-6,2064,71
20142015,Nashville Predators,Jarred Tinordi,1992-02-20,28,USA,"6' 6""",230,24,False,D,Defenseman,False,False,L,156:52,00:00,04:57,151:55,2,0,19,5,0.0,13,20,18,-5,211,2
20142015,Nashville Predators,Mikael Granlund,1992-02-26,28,FIN,"5' 10""",185,64,False,C,Forward,False,False,L,1216:59,146:53,29:51,1040:15,31,8,20,99,8.08,68,47,45,17,1489,39
20142015,Nashville Predators,Rocco Grimaldi,1993-02-08,27,USA,"5' 6""",180,23,False,R,Forward,False,False,R,88:16,02:38,00:00,85:38,0,1,4,18,5.56,7,7,1,1,127,1
20142015,Nashville Predators,Filip Forsberg,1994-08-13,26,SWE,"6' 1""",205,9,False,L,Forward,False,True,R,1421:08,232:15,01:55,1186:58,37,26,24,237,10.97,82,108,28,15,1791,63
20142015,Nashville Predators,Viktor Arvidsson,1993-04-08,27,SWE,"5' 9""",180,33,False,R,Forward,False,False,R,61:32,00:00,00:00,61:32,0,0,0,9,0.0,6,3,5,0,84,0
20142015,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,1631:53,89:22,203:12,1339:19,11,2,24,92,2.17,72,42,99,7,2203,13
20142015,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1478:34,244:07,129:33,1104:54,40,24,33,223,10.76,74,32,37,8,2077,64
20142015,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1436:54,244:02,172:22,1020:30,22,21,53,145,14.48,82,206,39,11,1839,43
20142015,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1403:34,213:44,01:03,1188:47,24,17,62,196,8.67,81,171,21,-25,1894,41
20142015,St. Louis Blues,Carl Gunnarsson,1986-11-09,33,SWE,"6' 2""",198,4,False,D,Defenseman,False,False,L,1101:57,17:50,76:28,1007:39,10,2,2,54,3.7,61,42,114,10,1600,12
20142015,St. Louis Blues,Robert Bortuzzo,1989-03-18,31,CAN,"6' 4""",216,41,False,D,Defenseman,False,False,R,770:49,06:59,50:52,712:58,5,3,93,56,5.36,51,157,61,-9,1081,8
20142015,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,2058:07,197:44,249:34,1610:49,39,7,28,195,3.59,81,70,161,-2,2570,46
20142015,St. Louis Blues,Marco Scandella,1990-02-23,30,CAN,"6' 3""",212,6,False,D,Defenseman,False,False,L,1390:20,36:07,153:31,1200:42,12,11,56,112,9.82,64,90,100,8,1861,23
20142015,St. Louis Blues,Tyler Bozak,1986-03-19,34,CAN,"6' 1""",199,21,False,C,Forward,False,False,R,1570:06,289:18,57:13,1223:35,26,23,44,154,14.94,82,83,46,-34,1934,49
20142015,St. Louis Blues,Ryan O'Reilly,1991-02-07,29,CAN,"6' 1""",216,90,False,C,Forward,False,False,L,1617:06,215:15,147:47,1254:04,38,17,12,171,9.94,82,38,48,-5,2030,55
20142015,St. Louis Blues,Brayden Schenn,1991-08-22,29,CAN,"6' 1""",200,10,False,C,Forward,False,False,L,1400:34,244:48,03:11,1152:35,29,18,34,156,11.54,82,199,38,-5,1743,47
20142015,St. Louis Blues,Justin Faulk,1992-03-20,28,USA,"6' 0""",217,72,False,D,Defenseman,False,False,R,2002:56,222:32,162:46,1617:38,34,15,30,238,6.3,82,157,114,-19,2501,49
20142015,St. Louis Blues,Vladimir Tarasenko,1991-12-13,28,RUS,"6' 0""",225,91,False,R,Forward,False,True,L,1357:06,203:41,10:20,1143:05,36,37,31,264,14.02,77,32,18,27,1894,73
20142015,St. Louis Blues,Jaden Schwartz,1992-06-25,28,CAN,"5' 10""",190,17,False,L,Forward,False,False,L,1368:27,175:46,84:48,1107:53,35,28,16,184,15.22,75,54,46,13,1910,63
20142015,St. Louis Blues,Derrick Pouliot,1994-01-16,26,CAN,"6' 0""",196,51,False,D,Defenseman,False,False,L,596:35,84:40,02:38,509:17,5,2,4,56,3.57,34,15,20,-11,762,7
20142015,St. Louis Blues,Jacob de la Rose,1995-05-20,25,SWE,"6' 3""",215,61,False,L,Forward,False,False,L,455:21,06:04,38:17,411:00,2,4,12,38,10.53,33,71,24,-5,655,6
20142015,Calgary Flames,Travis Hamonic,1990-08-16,30,CAN,"6' 2""",205,24,False,D,Defenseman,False,False,R,1547:07,84:36,133:29,1329:02,28,5,85,132,3.79,71,213,131,15,1787,33
20142015,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,1535:33,193:29,130:06,1211:58,37,11,37,157,7.01,61,59,128,13,1909,48
20142015,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,1324:58,148:01,04:11,1172:46,26,18,81,141,12.77,81,259,23,13,1648,44
20142015,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,922:43,87:39,75:17,759:47,17,10,14,103,9.71,52,41,32,4,1367,27
20142015,Calgary Flames,Michael Stone,1990-06-07,30,CAN,"6' 3""",210,26,False,D,Defenseman,False,False,R,1690:18,89:38,136:35,1464:05,15,3,60,144,2.08,81,202,189,-24,2277,18
20142015,Calgary Flames,TJ Brodie,1990-06-07,30,CAN,"6' 1""",185,7,False,D,Defenseman,False,False,L,2041:50,177:36,166:38,1697:36,30,11,30,133,8.27,81,27,178,15,2601,41
20142015,Calgary Flames,Zac Rinaldo,1990-06-15,30,CAN,"5' 10""",192,36,False,C,Forward,False,False,L,517:15,04:15,15:45,497:15,5,1,102,45,2.22,58,216,20,-9,764,6
20142015,Calgary Flames,Johnny Gaudreau,1993-08-13,27,USA,"5' 9""",165,13,False,L,Forward,False,False,L,1417:21,224:17,00:26,1192:38,40,24,14,167,14.37,80,14,27,11,1971,64
20142015,Calgary Flames,Tobias Rieder,1993-01-10,27,DEU,"5' 11""",186,16,False,C,Forward,False,False,L,1216:34,101:23,91:27,1023:44,8,13,14,189,6.88,72,123,37,-19,1680,21
20142015,Calgary Flames,Elias Lindholm,1994-12-02,25,SWE,"6' 1""",195,28,False,C,Forward,False,False,R,1330:18,203:16,03:15,1123:47,22,17,14,170,10.0,81,106,30,-23,1815,39
20142015,Calgary Flames,Sean Monahan,1994-10-12,25,CAN,"6' 2""",200,23,False,C,Forward,False,False,L,1589:20,229:32,67:52,1291:56,31,31,12,191,16.23,81,39,42,8,2236,62
20142015,Calgary Flames,Sam Bennett,1996-06-20,24,CAN,"6' 1""",195,93,False,C,Forward,False,False,L,16:00,00:54,00:00,15:06,1,0,0,1,0.0,1,0,0,-1,25,1
20142015,Colorado Avalanche,Colin Wilson,1989-10-20,30,USA,"6' 1""",215,22,False,C,Forward,False,False,L,1248:17,191:00,01:37,1055:40,22,20,22,172,11.63,77,52,33,19,1575,42
20142015,Colorado Avalanche,Erik Johnson,1988-03-21,32,USA,"6' 4""",225,6,False,D,Defenseman,False,True,R,1147:43,124:07,117:01,906:35,11,12,33,115,10.43,47,93,107,2,1455,23
20142015,Colorado Avalanche,Ian Cole,1989-02-21,31,USA,"6' 1""",225,28,False,D,Defenseman,False,False,L,1182:42,38:55,23:05,1120:42,12,5,51,83,6.02,74,73,99,14,1629,17
20142015,Colorado Avalanche,Matt Calvert,1989-12-24,30,CAN,"5' 11""",186,11,False,L,Forward,False,False,L,895:39,50:14,111:38,733:47,10,13,28,93,13.98,56,92,20,1,1258,23
20142015,Colorado Avalanche,Mark Barberio,1990-03-23,30,CAN,"6' 1""",200,44,False,D,Defenseman,False,False,L,872:42,03:20,42:03,827:19,6,1,16,53,1.89,52,35,46,-4,1102,7
20142015,Colorado Avalanche,Nazem Kadri,1990-10-06,29,CAN,"6' 0""",192,91,False,C,Forward,False,False,L,1284:59,180:32,11:41,1092:46,21,18,28,176,10.23,73,118,23,-7,1599,39
20142015,Colorado Avalanche,Kevin Connauton,1990-02-23,30,CAN,"6' 2""",205,7,False,D,Defenseman,False,False,L,1005:24,102:13,01:37,901:34,12,9,35,96,9.38,62,83,48,5,1261,21
20142015,Colorado Avalanche,Matt Nieto,1992-11-05,27,USA,"5' 11""",185,83,False,L,Forward,False,False,L,1098:23,68:54,72:22,957:07,17,10,20,135,7.41,72,24,38,-12,1610,27
20142015,Colorado Avalanche,Gabriel Landeskog,1992-11-23,27,SWE,"6' 1""",215,92,False,L,Forward,True,False,L,1517:27,204:07,37:49,1275:31,36,23,79,214,10.75,82,169,73,-2,1861,59
