season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20132014,Winnipeg Jets,Mark Letestu,1985-02-04,35,CAN,"5' 10""",195,22,False,C,Forward,False,False,R,1204:36,101:02,186:51,916:43,22,12,20,122,9.84,82,63,25,1,1695,34,2013-10-01,29,70,72276,6062,11211,55003,No,Western,Central,Feb,Winter
20132014,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,511:42,07:08,35:05,469:29,5,1,43,30,3.33,30,83,38,0,680,6,2013-10-01,24,75,30702,428,2105,28169,No,Western,Central,Jan,Winter
20132014,Winnipeg Jets,Dmitry Kulikov,1990-10-29,29,RUS,"6' 1""",204,7,False,D,Defenseman,False,False,L,1757:09,193:39,146:26,1417:04,11,8,66,127,6.3,81,125,92,-26,2282,19,2013-10-01,23,73,105429,11619,8786,85024,No,Western,Central,Oct,Fall
20132014,Winnipeg Jets,Cody Eakin,1991-05-24,29,CAN,"6' 0""",183,20,False,C,Forward,False,False,L,1403:51,166:03,127:40,1110:08,19,16,36,161,9.94,81,91,58,-9,1903,35,2013-10-01,22,72,84231,9963,7660,66608,No,Western,Central,May,Spring
20132014,Winnipeg Jets,Gabriel Bourque,1990-09-23,30,CAN,"5' 10""",206,57,False,L,Forward,False,False,L,1024:01,32:02,60:01,931:58,17,9,8,108,8.33,74,70,34,-5,1470,26,2013-10-01,23,70,61441,1922,3601,55918,No,Western,Central,Sep,Fall
20132014,Winnipeg Jets,Mark Scheifele,1993-03-15,27,CAN,"6' 3""",207,55,False,C,Forward,False,True,R,1030:34,124:12,03:05,903:17,21,13,14,100,13.0,63,63,39,9,1254,34,2013-10-01,21,75,61834,7452,185,54197,Yes,Western,Central,Mar,Spring
20132014,Winnipeg Jets,Nathan Beaulieu,1992-12-05,27,CAN,"6' 2""",200,88,False,D,Defenseman,False,False,L,224:53,19:38,00:00,205:15,2,0,8,15,0.0,17,7,20,6,301,2,2013-10-01,21,74,13493,1178,0,12315,No,Western,Central,Dec,Winter
20132014,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,1087:48,10:06,149:35,928:07,12,11,39,85,12.94,73,63,52,1,1550,23,2013-10-01,29,72,65268,606,8975,55687,No,Western,Pacific,Feb,Winter
20132014,Arizona Coyotes,Carl Soderberg,1985-10-12,34,SWE,"6' 3""",210,34,False,C,Forward,False,False,L,1040:53,129:48,00:42,910:23,32,16,36,129,12.4,73,52,36,4,1276,48,2013-10-01,28,75,62453,7788,42,54623,No,Western,Pacific,Oct,Fall
20132014,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,1969:23,267:57,200:23,1501:03,36,6,28,141,4.26,81,94,154,9,2282,42,2013-10-01,28,71,118163,16077,12023,90063,No,Western,Pacific,Jul,Summer
20132014,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,1723:36,09:15,228:34,1485:47,22,4,34,98,4.08,81,39,157,11,2374,26,2013-10-01,26,75,103416,555,13714,89147,Yes,Western,Pacific,Jun,Summer
20132014,Arizona Coyotes,Michael Grabner,1987-10-05,32,AUT,"6' 1""",188,40,False,L,Forward,False,False,L,908:22,18:01,131:22,758:59,14,12,12,137,8.76,64,68,25,-10,1315,26,2013-10-01,26,73,54502,1081,7882,45539,No,Western,Pacific,Oct,Fall
20132014,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1694:38,257:09,02:23,1435:06,43,37,27,305,12.13,82,25,30,-5,2009,80,2013-10-01,26,72,101678,15429,143,86106,No,Western,Pacific,Oct,Fall
20132014,Arizona Coyotes,Jason Demers,1988-06-09,32,CAN,"6' 1""",195,55,False,D,Defenseman,False,False,R,1461:33,144:23,106:18,1210:52,29,5,30,105,4.76,75,69,107,14,1850,34,2013-10-01,25,73,87693,8663,6378,72652,No,Western,Pacific,Jun,Summer
20132014,Arizona Coyotes,Derek Stepan,1990-06-18,30,USA,"6' 0""",196,21,False,C,Forward,False,True,R,1480:37,221:43,95:46,1163:08,40,17,18,199,8.54,82,30,46,12,2042,57,2013-10-01,23,72,88837,13303,5746,69788,Yes,Western,Pacific,Jun,Summer
20132014,Arizona Coyotes,Oliver Ekman-Larsson,1991-07-17,29,SWE,"6' 2""",200,23,False,D,Defenseman,True,False,L,2071:37,327:26,228:47,1515:24,29,15,50,199,7.54,80,134,80,-4,2355,44,2013-10-01,22,74,124297,19646,13727,90924,Yes,Western,Pacific,Jul,Summer
20132014,Arizona Coyotes,Taylor Hall,1991-11-14,28,CAN,"6' 1""",205,91,False,L,Forward,False,False,L,1501:02,238:15,28:04,1234:43,53,27,44,250,10.8,75,54,41,-15,1908,80,2013-10-01,22,73,90062,14295,1684,74083,No,Western,Pacific,Nov,Fall
20132014,Vegas Golden Knights,Brandon Pirri,1991-04-10,29,CAN,"6' 1""",180,73,False,C,Forward,False,False,L,635:50,72:23,00:00,563:27,12,13,8,80,16.25,49,24,15,6,866,25,2013-10-01,22,73,38150,4343,0,33807,No,Western,Pacific,Apr,Spring
20132014,Vegas Golden Knights,Deryk Engelland,1982-04-03,38,CAN,"6' 2""",212,5,False,D,Defenseman,False,False,R,730:29,08:08,52:20,670:01,6,6,58,59,10.17,56,117,52,-6,935,12,2013-10-01,32,74,43829,488,3140,40201,No,Western,Pacific,Apr,Spring
20132014,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,1305:51,168:33,43:22,1093:56,35,25,22,150,16.67,71,54,46,9,1603,60,2013-10-01,28,72,78351,10113,2602,65636,No,Western,Pacific,Dec,Winter
20132014,Vegas Golden Knights,Ryan Reaves,1987-01-20,33,CAN,"6' 2""",225,75,False,R,Forward,False,False,R,536:55,00:55,00:04,535:56,6,2,126,25,8.0,63,211,12,-1,783,8,2013-10-01,27,74,32215,55,4,32156,No,Western,Pacific,Jan,Winter
20132014,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,1349:52,220:22,76:58,1052:32,21,39,35,270,14.44,73,69,33,8,1722,60,2013-10-01,25,74,80992,13222,4618,63152,No,Western,Pacific,Nov,Fall
20132014,Vegas Golden Knights,Alec Martinez,1987-07-26,33,USA,"6' 1""",209,23,False,D,Defenseman,False,False,L,956:37,120:40,25:29,810:28,11,11,14,79,13.92,61,96,75,17,1331,22,2013-10-01,26,73,57397,7240,1529,48628,No,Western,Pacific,Jul,Summer
20132014,Vegas Golden Knights,Nick Holden,1987-05-15,33,CAN,"6' 4""",212,22,False,D,Defenseman,False,False,L,1008:53,93:28,84:04,831:21,15,10,22,66,15.15,54,118,57,12,1326,25,2013-10-01,26,76,60533,5608,5044,49881,No,Western,Pacific,May,Spring
20132014,Vegas Golden Knights,Brayden McNabb,1991-01-21,29,CAN,"6' 4""",213,3,False,D,Defenseman,False,False,L,206:44,23:12,11:50,171:42,0,0,6,10,0.0,12,25,12,1,266,0,2013-10-01,23,76,12404,1392,710,10302,No,Western,Pacific,Jan,Winter
20132014,Vegas Golden Knights,Reilly Smith,1991-04-01,29,CAN,"6' 1""",183,19,False,R,Forward,False,False,L,1205:55,134:19,00:39,1070:57,31,20,14,146,13.7,82,63,14,28,1584,51,2013-10-01,23,73,72355,8059,39,64257,No,Western,Pacific,Apr,Spring
20132014,Vegas Golden Knights,Jon Merrill,1992-02-03,28,USA,"6' 3""",195,15,False,D,Defenseman,False,False,L,999:46,77:02,34:43,888:01,9,2,12,45,4.44,52,27,41,-3,1296,11,2013-10-01,22,75,59986,4622,2083,53281,No,Western,Pacific,Feb,Winter
20132014,Vegas Golden Knights,Mark Stone,1992-05-13,28,CAN,"6' 3""",202,61,False,R,Forward,False,False,R,275:02,27:34,04:19,243:09,4,4,4,36,11.11,19,10,7,5,390,8,2013-10-01,21,75,16502,1654,259,14589,No,Western,Pacific,May,Spring
20132014,Vegas Golden Knights,Nate Schmidt,1991-07-16,29,USA,"6' 0""",194,88,False,D,Defenseman,False,False,L,542:08,05:20,16:58,519:50,4,2,6,41,4.88,29,18,35,4,607,6,2013-10-01,22,72,32528,320,1018,31190,No,Western,Pacific,Jul,Summer
20142015,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1410:52,147:03,135:00,1128:49,14,11,29,112,9.82,74,70,35,-3,1848,25,2014-10-01,29,74,84652,8823,8100,67729,Yes,Eastern,Metropolitan,May,Spring
20142015,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,2148:40,302:12,177:17,1669:11,45,15,74,170,8.82,82,97,142,21,2472,60,2014-10-01,25,72,128920,18132,10637,100151,No,Eastern,Metropolitan,May,Spring
20142015,New Jersey Devils,Kyle Palmieri,1991-02-01,29,USA,"5' 11""",185,21,False,R,Forward,False,True,R,803:31,97:47,00:11,705:33,15,14,37,112,12.5,57,97,24,-2,1044,29,2014-10-01,24,71,48211,5867,11,42333,Yes,Eastern,Metropolitan,Feb,Winter
20142015,New Jersey Devils,Damon Severson,1994-08-07,26,CAN,"6' 2""",205,28,False,D,Defenseman,False,False,R,1120:07,106:23,53:21,960:23,12,5,22,93,5.38,51,19,34,-13,1438,17,2014-10-01,20,74,67207,6383,3201,57623,No,Eastern,Metropolitan,Aug,Summer
20142015,New Jersey Devils,Mirco Mueller,1995-03-21,25,CHE,"6' 3""",210,25,False,D,Defenseman,False,False,L,661:29,12:14,30:59,618:16,3,1,10,31,3.23,39,49,58,-8,957,4,2014-10-01,20,75,39689,734,1859,37096,No,Eastern,Metropolitan,Mar,Spring
20142015,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,1561:00,192:03,147:08,1221:49,26,9,14,192,4.69,72,171,149,15,1822,35,2014-10-01,31,74,93660,11523,8828,73309,No,Eastern,Metropolitan,Jan,Winter
20142015,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1625:52,259:43,145:16,1220:53,38,24,72,224,10.71,81,212,38,9,2152,62,2014-10-01,29,75,97552,15583,8716,73253,No,Eastern,Metropolitan,Dec,Winter
20142015,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1930:37,42:22,326:31,1561:44,19,3,20,83,3.61,82,82,172,1,2306,22,2014-10-01,32,71,115837,2542,19591,93704,No,Eastern,Metropolitan,Oct,Fall
20142015,New York Islanders,Leo Komarov,1987-01-23,33,FIN,"5' 11""",209,47,False,R,Forward,False,False,L,911:23,08:05,159:14,744:04,18,8,18,84,9.52,62,250,25,0,1253,26,2014-10-01,28,71,54683,485,9554,44644,No,Eastern,Metropolitan,Jan,Winter
20142015,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,967:20,10:54,110:01,846:25,9,7,60,124,5.65,76,343,31,1,1516,16,2014-10-01,27,71,58040,654,6601,50785,No,Eastern,Metropolitan,Nov,Fall
20142015,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1391:36,219:46,19:21,1152:29,41,19,34,168,11.31,80,106,13,9,1879,60,2014-10-01,27,73,83496,13186,1161,69149,No,Eastern,Metropolitan,Sep,Fall
20142015,New York Islanders,Thomas Hickey,1989-02-08,31,CAN,"6' 0""",183,34,False,D,Defenseman,False,False,L,1533:04,17:30,152:10,1363:24,20,2,26,82,2.44,81,117,136,-12,1892,22,2014-10-01,26,72,91984,1050,9130,81804,No,Eastern,Metropolitan,Feb,Winter
20142015,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1174:39,115:05,11:22,1048:12,26,15,12,140,10.71,70,66,36,3,1477,41,2014-10-01,25,73,70479,6905,682,62892,No,Eastern,Metropolitan,Oct,Fall
20142015,New York Islanders,Jordan Eberle,1990-05-15,30,CAN,"5' 11""",187,7,False,R,Forward,False,False,R,1542:25,212:24,06:34,1323:27,39,24,24,183,13.11,81,62,36,-16,1996,63,2014-10-01,24,71,92545,12744,394,79407,No,Eastern,Metropolitan,May,Spring
20142015,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,879:01,10:55,03:42,864:24,6,8,114,90,8.89,78,382,36,-4,1257,14,2014-10-01,25,75,52741,655,222,51864,No,Eastern,Metropolitan,May,Spring
20142015,New York Islanders,Nick Leddy,1991-03-20,29,USA,"6' 0""",207,2,False,D,Defenseman,False,False,L,1588:13,190:11,52:46,1345:16,27,10,14,120,8.33,78,73,90,18,1832,37,2014-10-01,24,72,95293,11411,3166,80716,No,Eastern,Metropolitan,Mar,Spring
20142015,New York Islanders,Casey Cizikas,1991-02-27,29,CAN,"5' 11""",195,53,False,C,Forward,False,False,L,876:11,07:59,100:32,767:40,9,9,24,90,10.0,70,144,50,-2,1344,18,2014-10-01,24,71,52571,479,6032,46060,No,Eastern,Metropolitan,Feb,Winter
20142015,New York Islanders,Anders Lee,1990-07-03,30,USA,"6' 3""",231,27,False,L,Forward,True,False,L,1093:53,167:34,03:01,923:18,16,25,33,197,12.69,76,169,29,9,1427,41,2014-10-01,24,75,65633,10054,181,55398,Yes,Eastern,Metropolitan,Jul,Summer
20142015,New York Islanders,Brock Nelson,1991-10-15,28,USA,"6' 3""",212,29,False,C,Forward,False,False,L,1302:25,222:21,77:40,1002:24,22,20,24,190,10.53,82,99,52,6,1714,42,2014-10-01,23,75,78145,13341,4660,60144,No,Eastern,Metropolitan,Oct,Fall
20142015,New York Islanders,Jean-Gabriel Pageau,1992-11-11,27,CAN,"5' 10""",180,44,False,C,Forward,False,False,R,709:22,08:49,97:41,602:52,9,10,9,97,10.31,50,158,20,4,1019,19,2014-10-01,22,70,42562,529,5861,36172,No,Eastern,Metropolitan,Nov,Fall
20142015,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,30:02,00:00,00:00,30:02,0,0,11,1,0.0,4,6,1,-1,48,0,2014-10-01,29,71,1802,0,0,1802,No,Eastern,Metropolitan,Mar,Spring
20142015,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1690:59,09:31,176:01,1505:27,15,5,42,97,5.15,80,99,123,18,2283,20,2014-10-01,28,76,101459,571,10561,90327,Yes,Eastern,Metropolitan,Jan,Winter
20142015,New York Rangers,Brendan Smith,1989-02-08,31,CAN,"6' 2""",200,42,False,D,Defenseman,False,False,L,1359:43,17:38,93:08,1248:57,9,4,68,88,4.55,76,60,68,-2,1944,13,2014-10-01,26,74,81583,1058,5588,74937,No,Eastern,Metropolitan,Feb,Winter
20142015,New York Rangers,Chris Kreider,1991-04-30,29,USA,"6' 3""",217,20,False,L,Forward,False,True,L,1256:55,150:28,00:04,1106:23,25,21,88,180,11.67,80,162,17,24,1749,46,2014-10-01,23,75,75415,9028,4,66383,Yes,Eastern,Metropolitan,Apr,Spring
20142015,New York Rangers,Greg McKegg,1992-06-17,28,CAN,"6' 0""",192,14,False,C,Forward,False,False,L,27:34,00:21,00:00,27:13,0,0,0,1,0.0,3,3,2,0,43,0,2014-10-01,22,72,1654,21,0,1633,No,Eastern,Metropolitan,Jun,Summer
20142015,New York Rangers,Jesper Fast,1991-12-02,28,SWE,"6' 1""",191,17,False,R,Forward,False,True,R,684:39,02:12,63:50,618:37,8,6,8,52,11.54,58,102,28,-1,1030,14,2014-10-01,23,73,41079,132,3830,37117,Yes,Eastern,Metropolitan,Dec,Winter
20142015,New York Rangers,Ryan Strome,1993-07-11,27,CAN,"6' 1""",193,16,False,C,Forward,False,False,R,1247:14,172:06,49:50,1025:18,33,17,47,179,9.5,81,92,21,23,1631,50,2014-10-01,21,73,74834,10326,2990,61518,No,Eastern,Metropolitan,Jul,Summer
20142015,New York Rangers,Mika Zibanejad,1993-04-18,27,SWE,"6' 2""",208,93,False,C,Forward,False,True,R,1314:59,215:03,24:00,1075:56,26,20,20,150,13.33,80,149,26,0,1798,46,2014-10-01,21,74,78899,12903,1440,64556,Yes,Eastern,Metropolitan,Apr,Spring
20142015,New York Rangers,Jacob Trouba,1994-02-26,26,USA,"6' 3""",209,8,False,D,Defenseman,False,False,R,1515:34,126:15,218:01,1171:18,15,7,46,133,5.26,65,97,120,2,1904,22,2014-10-01,21,75,90934,7575,13081,70278,No,Eastern,Metropolitan,Feb,Winter
20142015,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,1286:22,157:59,00:35,1127:48,22,14,88,155,9.03,81,110,16,-26,1610,36,2014-10-01,27,74,77182,9479,35,67668,No,Eastern,Metropolitan,Oct,Fall
20142015,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,1065:56,11:36,145:06,909:14,13,5,39,87,5.75,80,204,52,0,1555,18,2014-10-01,30,73,63956,696,8706,54554,No,Eastern,Metropolitan,Oct,Fall
20142015,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1833:01,87:17,187:37,1558:07,27,4,47,117,3.42,82,143,106,7,2254,31,2014-10-01,28,73,109981,5237,11257,93487,No,Eastern,Metropolitan,Dec,Winter
20142015,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1665:46,267:36,61:50,1336:20,48,25,36,279,8.96,81,110,28,-3,2134,73,2014-10-01,27,71,99946,16056,3710,80180,Yes,Eastern,Metropolitan,Jan,Winter
20142015,Philadelphia Flyers,Justin Braun,1987-02-10,33,USA,"6' 2""",205,61,False,D,Defenseman,False,False,R,1472:15,36:07,152:05,1284:03,22,1,48,94,1.06,70,79,130,8,1916,23,2014-10-01,28,74,88335,2167,9125,77043,No,Eastern,Metropolitan,Feb,Winter
20142015,Philadelphia Flyers,James van Riemsdyk,1989-05-04,31,USA,"6' 3""",217,25,False,L,Forward,False,False,L,1564:53,291:39,52:13,1221:01,29,27,43,248,10.89,82,83,29,-33,1849,56,2014-10-01,25,75,93893,17499,3133,73261,No,Eastern,Metropolitan,May,Spring
20142015,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1524:38,267:44,03:00,1253:54,59,22,78,221,9.95,82,55,28,1,1944,81,2014-10-01,25,74,91478,16064,180,75234,No,Eastern,Metropolitan,Aug,Summer
20142015,Philadelphia Flyers,Tyler Pitlick,1991-11-01,28,USA,"6' 2""",200,18,False,C,Forward,False,False,R,211:32,03:30,00:43,207:19,0,2,4,18,11.11,17,55,17,-3,308,2,2014-10-01,23,74,12692,210,43,12439,No,Eastern,Metropolitan,Nov,Fall
20142015,Philadelphia Flyers,Kevin Hayes,1992-05-08,28,USA,"6' 5""",216,13,False,C,Forward,False,False,L,1030:14,48:08,35:20,946:46,28,17,22,111,15.32,79,57,33,15,1485,45,2014-10-01,22,77,61814,2888,2120,56806,No,Eastern,Metropolitan,May,Spring
20142015,Philadelphia Flyers,Andy Andreoff,1991-05-17,29,CAN,"6' 1""",203,10,False,C,Forward,False,False,L,154:14,01:52,00:10,152:12,1,2,18,14,14.29,18,33,0,1,220,3,2014-10-01,23,73,9254,112,10,9132,No,Eastern,Metropolitan,May,Spring
20142015,Philadelphia Flyers,Sean Couturier,1992-12-07,27,CAN,"6' 3""",211,14,False,C,Forward,False,False,L,1507:50,128:42,190:09,1188:59,22,15,28,148,10.14,82,72,35,4,2019,37,2014-10-01,22,75,90470,7722,11409,71339,No,Eastern,Metropolitan,Dec,Winter
20142015,Philadelphia Flyers,Scott Laughton,1994-05-30,26,CAN,"6' 1""",190,21,False,C,Forward,False,False,L,394:18,10:49,29:46,353:43,4,2,17,51,3.92,31,58,11,-1,581,6,2014-10-01,20,73,23658,649,1786,21223,No,Eastern,Metropolitan,May,Spring
20142015,Philadelphia Flyers,Shayne Gostisbehere,1993-04-20,27,USA,"5' 11""",180,53,False,D,Defenseman,False,False,L,25:07,04:20,00:00,20:47,0,0,0,2,0.0,2,0,1,-2,34,0,2014-10-01,21,71,1507,260,0,1247,No,Eastern,Metropolitan,Apr,Spring
20142015,Philadelphia Flyers,Michael Raffl,1988-12-01,31,AUT,"6' 0""",200,12,False,L,Forward,False,False,L,951:07,28:35,62:44,859:48,7,21,34,134,15.67,67,172,46,6,1394,28,2014-10-01,26,72,57067,1715,3764,51588,No,Eastern,Metropolitan,Dec,Winter
20142015,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1606:26,269:12,114:57,1222:17,38,19,12,233,8.15,82,85,28,-17,2120,57,2014-10-01,35,74,96386,16152,6897,73337,No,Eastern,Metropolitan,Sep,Fall
20142015,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1309:14,251:17,06:15,1051:42,42,28,60,212,13.21,69,24,18,-2,1579,70,2014-10-01,28,75,78554,15077,375,63102,Yes,Eastern,Metropolitan,Jul,Summer
20142015,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1537:45,278:04,28:15,1231:26,56,28,47,237,11.81,77,66,29,5,1924,84,2014-10-01,27,71,92265,16684,1695,73886,Yes,Eastern,Metropolitan,Aug,Summer
20142015,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,1909:06,214:05,248:18,1446:43,32,8,44,141,5.67,79,157,131,-13,2133,40,2014-10-01,28,73,114546,12845,14898,86803,No,Eastern,Metropolitan,Jan,Winter
20142015,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1758:45,262:10,192:02,1304:33,43,11,79,197,5.58,69,131,117,12,1949,54,2014-10-01,27,72,105525,15730,11522,78273,Yes,Eastern,Metropolitan,Apr,Spring
20142015,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,1129:51,212:04,03:42,914:05,26,25,38,220,11.36,64,87,33,12,1485,51,2014-10-01,28,71,67791,12724,222,54845,No,Eastern,Metropolitan,Jan,Winter
20142015,Pittsburgh Penguins,Justin Schultz,1990-07-06,30,CAN,"6' 2""",193,4,False,D,Defenseman,False,False,R,1831:31,226:42,27:58,1576:51,25,6,12,122,4.92,81,41,114,-17,2191,31,2014-10-01,24,74,109891,13602,1678,94611,No,Eastern,Metropolitan,Jul,Summer
20142015,Pittsburgh Penguins,Brian Dumoulin,1991-09-06,29,USA,"6' 4""",207,8,False,D,Defenseman,False,False,L,125:22,03:16,06:03,116:03,0,1,2,4,25.0,8,11,9,0,178,1,2014-10-01,23,76,7522,196,363,6963,No,Eastern,Metropolitan,Sep,Fall
20142015,Pittsburgh Penguins,Jason Zucker,1992-01-16,28,USA,"5' 11""",192,16,False,L,Forward,False,False,L,768:02,43:17,57:29,667:16,5,21,18,124,16.94,51,67,13,-9,1026,26,2014-10-01,23,71,46082,2597,3449,40036,No,Eastern,Metropolitan,Jan,Winter
20142015,Pittsburgh Penguins,Bryan Rust,1992-05-11,28,USA,"5' 11""",192,17,False,R,Forward,False,False,R,168:22,06:52,00:12,161:18,1,1,4,34,2.94,14,21,3,-3,245,2,2014-10-01,22,71,10102,412,12,9678,No,Eastern,Metropolitan,May,Spring
20142015,Pittsburgh Penguins,Chad Ruhwedel,1990-05-07,30,USA,"5' 11""",191,2,False,D,Defenseman,False,False,R,49:51,00:43,00:00,49:08,1,0,0,4,0.0,4,6,2,3,66,1,2014-10-01,24,71,2991,43,0,2948,No,Eastern,Metropolitan,May,Spring
20142015,Boston Bruins,Kevan Miller,1987-11-15,32,USA,"6' 2""",210,86,False,D,Defenseman,False,False,R,739:22,00:15,114:59,624:08,5,2,15,37,5.41,41,87,60,20,1009,7,2014-10-01,27,74,44362,15,6899,37448,No,Eastern,Atlantic,Nov,Fall
20142015,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,1470:55,131:49,192:50,1146:16,12,8,42,138,5.8,63,125,99,0,1811,20,2014-10-01,38,81,88255,7909,11570,68776,Yes,Eastern,Atlantic,Mar,Spring
20142015,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1468:37,189:47,141:24,1137:26,32,23,44,234,9.83,81,57,60,2,2083,55,2014-10-01,29,73,88117,11387,8484,68246,Yes,Eastern,Atlantic,Jul,Summer
20142015,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,853:51,104:05,27:18,722:28,24,7,22,70,10.0,47,35,29,7,1047,31,2014-10-01,28,72,51231,6245,1638,43348,Yes,Eastern,Atlantic,Apr,Spring
20142015,Boston Bruins,Brad Marchand,1988-05-11,32,CAN,"5' 9""",181,63,False,L,Forward,False,False,L,1301:20,76:00,106:48,1118:32,18,24,95,180,13.33,77,72,28,5,1769,42,2014-10-01,26,69,78080,4560,6408,67112,No,Eastern,Atlantic,May,Spring
20142015,Boston Bruins,John Moore,1990-11-19,29,USA,"6' 2""",210,27,False,D,Defenseman,False,False,L,929:29,74:31,12:05,842:53,9,2,30,77,2.6,57,77,52,-4,1269,11,2014-10-01,24,74,55769,4471,725,50573,No,Eastern,Atlantic,Nov,Fall
20142015,Boston Bruins,Charlie Coyle,1992-03-02,28,USA,"6' 3""",220,13,False,C,Forward,False,False,R,1193:22,104:35,04:28,1084:19,24,11,39,120,9.17,82,137,52,13,1571,35,2014-10-01,23,75,71602,6275,268,65059,No,Eastern,Atlantic,Mar,Spring
20142015,Boston Bruins,Chris Wagner,1991-05-27,29,USA,"6' 0""",198,14,False,R,Forward,False,False,R,79:06,00:00,04:13,74:53,0,0,2,7,0.0,9,22,3,-2,117,0,2014-10-01,23,72,4746,0,253,4493,No,Eastern,Atlantic,May,Spring
20142015,Boston Bruins,Joakim Nordstrom,1992-02-25,28,SWE,"6' 1""",194,20,False,C,Forward,False,False,L,416:48,01:37,22:18,392:53,3,0,4,42,0.0,38,73,17,-5,642,3,2014-10-01,23,73,25008,97,1338,23573,No,Eastern,Atlantic,Feb,Winter
